11110-100	종로구 창신동 MID그린(7동)
29155-64	남구 주월동 대원(54-22)
29155-65	남구 주월동 대흥
29155-66	남구 주월동 덕산
29155-67	남구 주월동 라인가든1
29155-68	남구 주월동 라인가든2
29155-69	남구 봉선동 명성
29155-7	남구 방림동 명지맨션
29155-70	남구 주월동 명지
29155-71	남구 주월동 무등파크1
29155-74	남구 주월동 서강
29155-75	남구 주월동 서남하이츠
29155-76	남구 봉선동 송림
29155-77	남구 주월동 신천그린
29155-79	남구 봉선동 장미
29155-8	남구 방림동 모아
29155-80	남구 주월동 종원
29155-81	남구 주월동 주월스카이
29155-83	남구 주월동 한양
29155-84	남구 주월동 해태1
29155-85	남구 주월동 해태2
29155-86	남구 주월동 현대2
29155-87	남구 주월동 현대1
29155-88	남구 주월동 세왕그린파크
29155-89	남구 진월동 광명
29155-9	남구 방림동 삼일
29155-90	남구 진월동 대덕훼밀리
29155-91	남구 진월동 대주1
29155-92	남구 진월동 대주2
29155-93	남구 진월동 삼송
29155-94	남구 진월동 삼익세라믹2차
29155-95	남구 진월동 진월3차삼익세라믹아파트
29155-96	남구 진월동 삼익세라믹
29155-97	남구 진월동 새한
29155-98	남구 진월동 세원
29155-99	남구 진월동 신흥타운3
29170-1	북구 중흥동 광신주택
29170-10	북구 신안동 모아
29170-100	북구 두암동 신흥
29170-101	북구 두암동 양서맨션
29170-102	북구 두암동 예향
29170-103	북구 두암동 일흥맨션
29170-104	북구 두암동 율곡타운(주공1)
29170-105	북구 두암동 주공3
29170-106	북구 두암동 청명맨션
29170-107	북구 두암동 청아맨션
29170-108	북구 두암동 현대2
29170-109	북구 두암동 호반빌라
29170-11	북구 신안동 삼익
29170-110	북구 두암동 흥일맨션
29170-111	북구 각화동 금호타운1
29170-112	북구 각화동 금호타운2
29170-113	북구 각화동 무등파크1
29170-114	북구 각화동 무등파크2
29170-115	북구 각화동 중앙
29170-116	북구 각화동 해광파크맨션
29170-117	북구 문흥동 공간
29170-118	북구 문흥동 광명
29170-119	북구 문흥동 금호
29170-12	북구 신안동 중흥파크맨션
29170-120	북구 문흥동 대주1
29170-121	북구 문흥동 대주2
29170-122	북구 문흥동 문흥동대주3
29170-123	북구 문흥동 라인
29170-124	북구 문흥동 라인3
29170-125	북구 문흥동 라인동산
29170-126	북구 문흥동 명지맨션
29170-127	북구 문흥동 모아맨션
29170-128	북구 문흥동 문흥상록
29170-129	북구 문흥동 문흥제일파크
29170-13	북구 신안동 화정맨션
29170-130	북구 문흥동 용봉맨션
29170-131	북구 문흥동 우미
29170-132	북구 문흥동 우미2
29170-133	북구 문흥동 우성
29170-134	북구 문흥동 일신
29170-135	북구 문흥동 주공
29170-136	북구 문흥동 주공1
29170-137	북구 문흥동 중흥파크맨션1
29170-138	북구 문흥동 중흥파크맨션2
29170-139	북구 문흥동 중흥파크맨션3
29170-14	북구 용봉동 고운맨션
29170-140	북구 문흥동 해광
29170-141	북구 문흥동 현대
29170-142	북구 문흥동 현대2
29170-143	북구 문흥동 호반
29170-144	북구 오치동 고운
29170-145	북구 오치동 고운2
29170-146	북구 오치동 고운3
29170-147	북구 오치동 공간
29170-148	북구 오치동 금호타운
29170-149	북구 오치동 대동
29170-15	북구 용봉동 광주맨션
29170-150	북구 오치동 대웅
29170-151	북구 오치동 럭키
29170-152	북구 오치동 로얄타운
29170-153	북구 오치동 무등파크
29170-154	북구 오치동 삼익
29170-155	북구 오치동 양지
29170-156	북구 오치동 오치
29170-157	북구 오치동 대화아파트
29170-158	북구 오치동 우미
29170-159	북구 오치동 우성
29170-160	북구 오치동 주공
29170-161	북구 오치동 천오아파트
29170-162	북구 오치동 혁신타운
29170-163	북구 오치동 혁신타운2
29170-164	북구 삼각동 모아호반
29170-165	북구 삼각동 삼각동그린타운
29170-166	북구 삼각동 삼익
29170-167	북구 삼각동 삼각동서라
29170-168	북구 삼각동 우미
29170-169	북구 삼각동 호반
29170-17	북구 용봉동 금곡맨션
29170-170	북구 매곡동 공간빌리지
29170-171	북구 매곡동 금호
29170-172	북구 매곡동 대화
29170-173	북구 매곡동 동남맨션
29170-174	북구 매곡동 부림1
29170-175	북구 매곡동 부림2
29170-176	북구 매곡동 삼익
29170-177	북구 매곡동 아남
29170-178	북구 매곡동 호반
29170-179	북구 일곡동 금호
29170-18	북구 용봉동 금호
29170-180	북구 일곡동 대림2
29170-181	북구 일곡동 동아1
29170-182	북구 일곡동 동아2
29170-183	북구 일곡동 롯데
29170-184	북구 일곡동 벽산
29170-185	북구 일곡동 삼호
29170-186	북구 일곡동 쌍용
29170-187	북구 일곡동 청솔
29170-188	북구 일곡동 한국
29170-189	북구 일곡동 한일
29170-19	북구 용봉동 대신파크맨션
29170-190	북구 일곡동 현대3
29170-191	북구 일곡동 현대1
29170-192	북구 양산동 금광
29170-193	북구 양산동 동남맨션2
29170-194	북구 양산동 동남맨션3
29170-195	북구 양산동 새봄
29170-196	북구 양산동 우미
29170-197	북구 양산동 청암프로스빌
29170-198	북구 양산동 한국
29170-199	북구 양산동 한양
29170-2	북구 중흥동 모아1
29170-20	북구 용봉동 대화
29170-200	북구 연제동 광명
29170-201	북구 연제동 현대
29170-202	북구 신용동 용두주공
29170-203	북구 용두동 성진아파트
29170-204	북구 신안동 신안한국아델리움
29170-205	북구 매곡동 서강프라자
29170-206	북구 두암동 모아미래도
29170-207	북구 매곡동 서광인텔파크
29170-208	북구 각화동 글로벌
29170-209	북구 용봉동 중흥S클래스
29170-21	북구 용봉동 명보빌라
29170-210	북구 일곡동 호반일신
29170-211	북구 양산동 일신1차
29170-212	북구 일곡동 진로
29170-213	북구 일곡동 대림1
29170-214	북구 용두동 양산타운
29170-215	북구 일곡동 현대2
29170-216	북구 일곡동 대우
29170-218	북구 중흥동 대웅맨션
29170-219	북구 임동 임동다이아빌
29170-22	북구 용봉동 삼성
29170-220	북구 임동 전방사원
29170-221	북구 신안동 부강아트빌
29170-222	북구 용봉동 동양
29170-223	북구 용봉동 남일
29170-225	북구 용봉동 대주파크빌1차
29170-226	북구 용봉동 모아미래도
29170-228	북구 동림동 동림푸른주공
29170-23	북구 용봉동 삼원맨션
29170-230	북구 운암동 세명맨션
29170-231	북구 운암동 광림빌라
29170-232	북구 운암동 강남
29170-233	북구 우산동 한영맨션
29170-236	북구 문흥동 우영
29170-238	북구 두암동 반석힐라아파트
29170-239	북구 두암동 미도맨션
29170-24	북구 용봉동 성산
29170-240	북구 두암동 화성
29170-243	북구 오치동 청암
29170-244	북구 오치동 중도다이아빌
29170-245	북구 오치동 대광아파트
29170-246	북구 오치동 천오2동
29170-248	북구 삼각동 삼각동혁신타운
29170-249	북구 삼각동 극동마이다스빌
29170-25	북구 용봉동 신동아
29170-250	북구 삼각동 성풍블루빌
29170-252	북구 매곡동 호반2
29170-253	북구 일곡동 청솔3차
29170-254	북구 일곡동 청솔4차
29170-255	북구 일곡동 청솔2차
29170-256	북구 양산동 호반리젠시빌
29170-257	북구 양산동 일신2차
29170-258	북구 양산동 호반
29170-259	북구 연제동 광명2차
29170-26	북구 용봉동 우미
29170-260	북구 연제동 연제동영동
29170-261	북구 연제동 새한A
29170-262	북구 연제동 한국아델리움
29170-263	북구 용두동 쌍용빌라
29170-27	북구 용봉동 우영
29170-28	북구 용봉동 유창파크맨션
29170-285	북구 신안동 신안다이아빌
29170-286	북구 운암동 유탑하늘세움
29170-287	북구 매곡동 대성베르힐
29170-288	북구 양산동 영무예다음
29170-289	북구 중흥동 해광파크맨션
29170-29	북구 용봉동 유창하이리빙맨션1
29170-290	북구 풍향동 보라스타빌
29170-3	북구 중흥동 아람맨션
29170-30	북구 용봉동 유창하이리빙맨션2
29170-31	북구 용봉동 유창허니문맨션
29170-32	북구 용봉동 중흥
29170-33	북구 용봉동 투인맨션
29170-34	북구 용봉동 한신
29170-35	북구 용봉동 현대
29170-36	북구 용봉동 현대3
29170-37	북구 용봉동 호반
29170-38	북구 용봉동 대주파크빌2
29170-4	북구 중흥동 제일맨션
29170-40	북구 운암동 금호
29170-41	북구 운암동 나산건강
29170-42	북구 운암동 대우
29170-43	북구 운암동 대주
29170-44	북구 운암동 동일
29170-45	북구 운암동 무등맨션
29170-46	북구 운암동 미라보(2차)
29170-47	북구 운암동 미라보3
29170-48	북구 운암동 삼호
29170-49	북구 운암동 상아맨션
29170-5	북구 중흥동 중흥
29170-50	북구 운암동 성심
29170-51	북구 운암동 우미1
29170-510	북구 임동 한국아델리움
29170-511	북구 임동 임동리버파크
29170-512	북구 용봉동 용봉3차대주파크빌
29170-513	북구 용봉동 용봉동금호어울림
29170-514	북구 동림동 삼라마이다스
29170-52	북구 운암동 우미3
29170-522	북구 두암동 중흥에스-클래스
29170-525	북구 문흥동 금형트리뷰
29170-527	북구 용봉동 용봉아이파크
29170-528	북구 운암동 운암동롯데캐슬1단지
29170-529	북구 매곡동 대주피오레
29170-53	북구 운암동 우성
29170-530	북구 연제동 대주피오레
29170-533	북구 양산동 지에스그린자이2차
29170-535	북구 용봉동 쌍용예가
29170-537	북구 운암동 블루시안1차
29170-538	북구 본촌동 양산지구현진에버빌
29170-539	북구 양산동 지에스그린자이1차
29170-54	북구 운암동 일신
29170-542	북구 두암동 광신(6,7동)
29170-543	북구 두암동 광신(11동)
29170-544	북구 두암동 무궁화(581-2)
29170-546	북구 본촌동 부영사랑으로
29170-547	북구 용봉동 용봉동아름드림
29170-548	북구 용봉동 한화꿈에그린
29170-549	북구 운암동 운암산아이파크
29170-55	북구 운암동 일신2
29170-553	북구 임동 한국아델리움2차
29170-554	북구 연제동 연제2차대주피오레
29170-556	북구 운암동 남양휴튼
29170-558	북구 운암동 블루시안2차
29170-559	북구 용봉동 청미래아파트
29170-561	북구 양산동 송지트리뷰
29170-566	북구 운암동 벽산블루밍메가씨티1단지
29170-567	북구 운암동 벽산블루밍메가씨티2단지
29170-568	북구 운암동 벽산블루밍메가씨티3단지
29170-57	북구 운암동 주공3
29170-570	북구 운암동 코아루렉시안
29170-571	북구 용봉동 휴먼시아
29170-572	북구 오치동 한국아델리움
29170-574	북구 신용동 첨단자이1단지
29170-577	북구 신용동 광주첨단1휴먼시아
29170-58	북구 운암동 중흥1
29170-59	북구 운암동 중흥2
29170-594	북구 용봉동 트라움시티
29170-6	북구 중흥동 평화맨션
29170-60	북구 운암동 한국
29170-600	북구 신용동 첨단자이2차
29170-61	북구 운암동 현대
29170-62	북구 운암동 운암프라자
29170-63	북구 동림동 동림푸른주공3
29170-639	북구 오치동 오치동도나우
29170-64	북구 동림동 동림푸른주공4
29170-641	북구 용봉동 동성노블리
29170-646	북구 신용동 광주첨단2지구사랑으로부영
29170-648	북구 매곡동 AM-City
29170-65	북구 동림동 삼익
29170-650	북구 오치동 오치동갤럭스하임
29170-66	북구 동림동 삼호가든
29170-660	북구 신안동 신안동오투존
29170-665	북구 양산동 명진캐슬103동
29170-67	북구 동림동 우미2
29170-671	북구 용봉동 용봉엘리체
29170-674	북구 신용동 광주첨단2지구호반베르디움2단지
29170-678	북구 운암동 운암동롯데캐슬2단지
29170-679	북구 운암동 운암동롯데캐슬3단지
29170-68	북구 동림동 유일가든
29170-680	북구 문흥동 대주3
29170-682	북구 신용동 광주첨단2지구호반베르디움1단지
29170-684	북구 오치동 명진명가
29170-686	북구 신용동 제일풍경채리버파크
29170-687	북구 신용동 한양수자인리버뷰
29170-688	북구 연제동 연제대광로제비앙
29170-689	북구 매곡동 매곡동해광샹그릴라
29170-69	북구 우산동 목화맨션
29170-7	북구 임동 대보맨션
29170-70	북구 우산동 무진
29170-700	북구 운암동 (936-15)
29170-701	북구 신용동 첨단2지구중흥에스-클래스
29170-703	북구 중흥동 중흥동도나우타운
29170-704	북구 양산동 양산동고운하이플러스
29170-71	북구 우산동 우미프라자
29170-711	북구 신안동 프라임로하스
29170-713	북구 중흥동 중흥동영무예다음아파트
29170-716	북구 용두동 양산진아리채
29170-72	북구 우산동 은하
29170-720	북구 용봉동 용봉동도나우타운
29170-723	북구 삼각동 일곡엘리체프라임
29170-724	북구 양산동 마루힐센트럴파크
29170-725	북구 오치동 비리치타운
29170-726	북구 중흥동 (683-18)
29170-728	북구 운암동 운암신성포레힐아파트
29170-73	북구 우산동 진흥아파트
29170-730	북구 임동 임동토림에디스공동주택101
29170-731	북구 운암동 운암대라수아파트
29170-732	북구 양산동 올리브
29170-733	북구 북동 정한파인시티
29170-735	북구 용두동 미래하이클래스
29170-736	북구 두암동 상상퀸즈
29170-738	북구 본촌동 베스트클래스아파트
29170-739	북구 운암동 수하임아파트101동
29170-74	북구 우산동 현대
29170-742	북구 풍향동 교대금호어울림
29170-743	북구 매곡동 매곡대광로제비앙
29170-744	북구 용봉동 용봉동아델리움인비엔날레
29170-746	북구 용봉동 용봉동도나우타운2차
29170-747	북구 동림동 광신프로그레스
29170-748	북구 연제동 연제동고운하이플러스아파트
29170-749	북구 용두동 이안광주첨단아파트
29170-75	북구 풍향동 금성맨션
29170-750	북구 우산동 랑드리움
29170-751	북구 각화동 각화골드클래스
